,uid,weibo_cont,create_time,repost_num,comment_num,praise_num
10,2997291274,发布了头条文章女孩被陌生男子拉进树林侵害次差点灭口事后勇敢讲述侵犯细节#乐清岁女孩搭乘滴滴顺风车遇害#滴滴超话#的事件，从发生至今一直牵动着全社会的关注，舆论在谴责平台不作为的同时，也将单身女性出行安全上升到全民有责的高度,2018-09-13 15:16:41,0,0,4
11,1586695584,我前段时间卸载了滴滴而且永远不会再用。你垄断我最多打车麻烦一点。最近小区铺天盖地的广告，滴滴教人怎么分享行程，我想说乐清事件都报警了还出人命你跟这扯犊子呢？我就一普通市民，平时打车也就十几块的路程，自认遇到坏司机还能打个你死我亡，但这公司就是没人性！助纣为虐我不干！,2018-09-13 14:16:25,0,0,2
12,6435283311,乐清事件后，滴滴确实为人们所诟病，加入这个语音监控，可以看出确实是为了求生存而迫不得已，但是这真的好嘛？？感觉是有点扭曲了笑笑,2018-09-13 08:38:25,0,0,1
13,5967647961,评论一堆洗滴滴不整改？我就比较好奇死多少人才整改？空姐事件乐清女孩这就被遗忘了是吗？沙雕微笑,2018-09-12 17:24:28,0,0,0
14,1395622123,滴滴暂停夜间服务后黑车赚翻了出门靠打车的人们注意到，这几天出门，打车又变难了。究其原因，是因为乐清女孩坐滴滴顺风车遇害事件发生后，滴滴正在接受管理部门的入驻式检查，滴滴同时也暂停了月日至日期间的晚上点到次日凌晨点时间段的出租车、快车、优步、优享、拼车、专车、豪华车服务。由于滴滴暂停了夜间服务，朋友圈里多了黑车暴增、漫天要价的吐槽。,2018-09-12 14:59:05,0,1,0
15,1075970297,#媒体调查#滴滴暂停夜间服务后黑车赚翻了乐清女孩打顺风车遇害事件发生后，滴滴又上线了两个整治措施月日起，在网约车业务中试运营全程录音功能。月日点至月日凌晨点期间，暂停了夜间服务。这让不少黑车司机看到了赚钱的希望。,2018-09-12 09:58:38,0,2,4
16,1401314247,申请执行啊！现在正在大力解决执行难。乘客遭滴滴司机殴打受伤续判了几万一分钱没拿到此前月日，浙江乐清发生滴滴顺风车女乘客遇害事件。,2018-09-11 12:41:22,0,0,2
17,2517089405,对于滴滴顺风车乐清事件一份合理的言论,2018-09-10 23:46:06,0,0,0
18,5122582985,此文章将滴滴遇害乐清事件全部过程清晰写出，语言平实，言简意赅，让人一目了然。文章概括全面的同时，新闻性很强，但是缺少自己的深度看法。自己体会的同时，提醒自己注意人身安全，尤其是女孩，保护自我，世界并非全是善良之人。客服的友好态度包含的竟是不作为，求救信号发出，回应却是等待处理，读到这里，不禁毛骨悚然。机械化的专家处理，没有感情，生命危在旦夕，乐清女孩遇害，成为了无法挽回的痛。我们大众也缺乏应变能力，第一时间报警是最重要的，生命诚可贵，保持镇定，抓到机会要呼救，不放弃每一个机会。,2018-09-10 21:51:16,0,0,0
19,1752549400,程维的争心或真心滴滴到底有没有价值观？我很自责。一切问题都是管理者的问题，事件首要责任在我，责无旁贷。乐清事件发生十多天后，滴滴出行创始人兼程维发出了第二封内部信。这位自称好斗的乐观的保守主义创新者此刻面临的战争，是一场关乎生死、关乎价值观的严肃讨论。生命逝去带来的痛必然是刻骨的领悟。否则，从未惧怕战争，面对凶猛的美团围剿尚能面不改色地喊出尔要战，便战的程维，应该不会面对用锥心的痛来形容自己的心情。滴滴距离成功的定义，无论商业上的，还是人文关怀上的，道阻且长距离伟大、卓越的距离，更隔着一道关乎最高战略、价值观、灵魂深处的拷问屏障。于是，程维开始问自己滴滴到底有没有价值观，是不是一家只顾利益，漠视安全、逃避责任的黑心企业？滴滴到底有没有这个能力，能不能保护用户的安全出行？互联网出行到底是不是一个应该存在的行业？北京晨报,2018-09-10 20:59:03,2,3,5
20,5867613348,滴滴出行小桔程维青岛，乐清事件过后，滴滴平台的整改，对司机的管理，力度有多大。管不了司机为什么要让他进来。、公里跑出来元的费用。、客服答复开车司机不是后台注册司机，平台天才能给答复。、客服答复滴滴只提供平台，出租车司机我们管不了。为什么还能出现注册与驾驶不同一个人的现象，为什么司机多跑客户买单，为什么客服迟迟不答复，为什么管不了的司机还能允许在平台上。这就是滴滴平台！要换的是企业的文化和理念，不仅仅是高管。，滴滴。,2018-09-10 18:53:01,0,0,1
21,6572105155,来源都市现场综合广东经济新闻央视新闻乐清岁女孩搭乘滴滴顺风车遇害的事件，从发生至今一直牵动着全社会的关注，舆论在谴责平台不作为的同时，也将单身女性出行安全上升到全民有责的高度而与此同时在广女孩被陌生男子拉进树林侵害次差点灭口事后勇敢讲述侵犯细节,2018-09-10 14:08:16,0,0,0
22,1974561081,#网易财经#嘀嗒出行广告充斥性暗示客服司机素质我们管不了浙江乐清女孩事件之后，滴滴出行的顺风车因安全问题再次被推向舆论中心，滴滴顺风车于月日下线了顺风车业务进行全面整改。而这个时候，另一个盈利模式相仿，业务却相对更加单一的顺风车头部企业嘀嗒出行，却依旧蒙头狂奔，采用用户乘客互相评论、以相亲交友甚至性暗示为主题宣传的形式，继续演绎顺风车乱象。,2018-09-10 11:48:42,2,6,4
23,5431935381,滴滴消失的第一夜人渣不会因为滴滴关闭而消失，乐清女孩事件已过去，我想说几句,2018-09-10 09:22:37,0,3,5
24,1868398802,不要人云亦云，我怎么想，就怎么说！滴滴，从乐清事件开始，我就是一贯的态度滴滴要整改保障乘客安全的流程和管控，但是，我希望滴滴能继续运营。,2018-09-10 07:41:50,0,0,1
25,6415759333,今天问学生你会想成为一个女孩子吗？他犹豫了一会说不想吧，因为女孩子游戏都普遍打得不好。我没忍住笑了出来就因为这个吗？他想了想，万一我是女孩子且长得丑怎么办。回答得很单纯，但也反应出了一些问题。当下，总体来说，女性确实会比男性弱势一些，郑州空姐，乐清女孩等滴滴事件，评论里会出现一部分人把原因归于受害人的外在。不说了不说了其实我就是以后想要个女儿还希望世界对她温柔。,2018-09-10 00:12:55,0,0,0
26,6594037023,这样解决乐清女孩遇害案，滴滴我们还要相信你吗？对于刚发生的乐清女孩顺风车事件今天滴滴公司也作出了相应的处理这次的处理结果和发,2018-09-09 21:44:30,0,0,0
27,1003638770,高速奔跑的滴滴主动踩下了刹车周五，滴滴程维发报表了一份内部信，并在其中检讨了乐清事件，并且反省了过去六年中滴滴存在的问题。,2018-09-09 19:15:57,0,0,0
28,6477395139,都市快报月日消息，乐清女孩打顺风车遇害事件发生后，昨天滴滴又上线了两个整治措施月日起，在网约车业务中快车、优享、专车等试运营全程录音功能。月日点至月日凌晨点期间，在中国大陆地区暂停提供深夜时间段的出租车、快车、优步、优享、拼车、专车、豪华车服务。,2018-09-09 16:28:25,0,0,0
29,1837187231,人性、道德的问题存在于世界的每一个角落，一个想要犯罪但碍于道德法律等问题而不敢付诸行动的人和已经冲破道德法律约束实施犯罪的人，他可能是我们身边任何人，所以也可能是出租车司机，可能是滴滴司机。乐清事件把滴滴再次送上风口浪尖。不可否认，最近两起滴滴司机犯罪事件暴露出来，滴滴这家公司确实存在着诸多问题，监管问题、安全问题、应急处理机制、客户反馈等等问题除此之外，还可以列出一箩筐的批判它的点，垄断，利益导向，在占领市场之后开始各种涨价等。但同样不可否认的是，滴滴的出现，让我们在出行方式的选择上变得多样化，为非常多的人的出行提供了便利，这是社会的变革与进步，所以对于这样的企业，我们要做的不是矫枉过正，而是吸取教训，利用社会舆论和相关部门的重视来督促其进行制度的改变与完善。,2018-09-09 16:07:50,0,0,3
30,1709528362,说实话，滴滴事件乐清运管部门不该反思么？出租车这么多年有好好管过么？过去十几年是一向不打表霸道得很太久没敢在乐清坐出租车不知道现在怎么样了滴滴事件滴滴是主要责任，但也不得不说，这次乐清方面的公关水平满分。,2018-09-09 14:33:46,0,0,0
31,6160717808,即空姐事件后滴滴又出了乐清女孩事件，毫无疑问，滴滴是要负很大的责任的，也该换换领导，制定出来真正有效的措施，不要总是出了事情就急于攻关，群众也不要只是谴责，互相给予机会，它是由存在的价值，滴滴请你拿出真诚，给群众们一个原谅你的机会,2018-09-09 14:07:28,0,0,0
32,1654424264,半年巨亏亿，年亏亿！继下线顺风车、深夜停服、主动整改、迎接多部委大检查之后，月日，滴滴创始人兼程维发布了一封内部信，再次对乐清顺风车事件表示自责，同时，发布了滴滴上半年的经营数据。他表示，滴滴正积极配合多部委的联合安全大检查，准备更加深入持久的安全攻坚战。,2018-09-08 21:12:34,0,0,0
33,2871948683,突然想起我同事。乐清滴滴事件，同事说真的可惜了，但是我知道这种女的，一定是嘴特别欠，还跟朋友发微信炫耀司机夸她漂亮！刘强东事件，同事又说我看了那个女的照片，想不通刘强东看上她什么？一定是自己也勾引了刘！我特别想反问一句你两个双胞胎女儿的妈，就这么看待女性吗？,2018-09-08 14:31:47,0,5,2
34,2600355755,一群愚夫愚妇义愤填膺的卸载滴滴只是蠢，各路媒体大无脑黑迎合大众就是坏了。憋了一个礼拜，斗胆说下关于滴滴乐清事件的五个问题,2018-09-08 10:50:01,0,0,1
35,1663236061,大焕评这么多年，欣赏自己还有一点独立思考的能力，一点虽千万人吾往矣的勇气。在几乎众口一词的灭杀声里，我一直挺滴滴思维方式思考养生乐清滴滴事件巨婴才要求万无一失的安全。这篇风头过去一周后的质问，比我更犀利，剔肉见骨。,2018-09-08 08:57:36,70,17,76
36,6221741735,今日，#滴滴女孩遇害事件#依然在热搜榜高挂我们先来回顾一下事件时间轴浙江温州乐清女孩被顺风车司机杀害案持续受关注。从日日，警方、滴滴等多方通报或回应此事。日时许遇害女孩赵某某乘坐滴滴顺风车从乐清出发，目的地是永嘉上塘，常规路况应在左右到达目的地。遇害女孩在微信群中表示进入无人山区。遇害女孩向一名朋友发出救命抢救等信息。随即电话,2018-09-08 08:31:11,0,0,1
37,2669641841,离滴滴乐清事件，甩锅警察这事才多久，最好的迪迪真是微博节奏大师，并且只带官方以及男性的节奏，可真是客观、冷静、聪明过人、清秀无比的迪迪呀吐,2018-09-08 01:41:00,0,0,1
38,5034901460,#老谭电商超话#滴滴程维开始悲情营销吃瓜群众还会愤怒吗？乐清事件的发生彻底打醒了沉睡的滴滴，在舆论一遍又一遍的发酵下，滴滴的程维终于坐立不安，开始上演自己的悲情营销。,2018-09-07 23:52:33,4,7,6
39,1564243777,乐清事件的发生彻底打醒了沉睡的滴滴，在舆论一遍又一遍的发酵下，滴滴的程维终于坐立不安，开始上演自己的悲情营销。近日，由交通运输部牵头，联合相关部门和地方部门及有关专家，开始对全国主要网约车、顺风车平台公司开展安全专项检查。月日上午，检查组首先来到滴滴公司，开始进行入驻式检查。滴滴表示将积极配合检查。很显然，滴滴这次成了相关部门作为网约车的首要检查对象，不管是从网约车的市场份额和事件导火索，滴滴都是这次大检查最合适的承担对象，尽管这不是滴滴单方面的错，但从民众最潜意识直观的思维辨别上来看，滴滴毫无疑问的成了最无可辩驳的承担者。,2018-09-07 23:36:04,4,34,37
40,1752549400,半年巨亏亿，滴滴融资超亿却还从未盈利！程维刚刚发声滴滴绝不是一家黑心企业，接下来安全！今天，滴滴出行创始人兼程维发内部信对乐清事件进行了回应，他表示，滴滴绝不是一家黑心企业，也绝不是一家赚钱高于一切的企业。接下来滴滴会安全。信中程维透露，年来滴滴还没有实现过盈利，年上半年巨亏超亿人民币。而据基金君统计，滴滴自年以来共有次融资，金额超过亿人民币。在内部信件中，程维首先承认了乐清顺风车事件之后，内部已经取消了增长目标。对于乐清事件，程维表示很自责，一切问题都是管理者的问题，事件首要责任在我，责无旁贷。中国基金报,2018-09-07 21:59:04,45,183,100
41,3299017043,乐清事件之后十来天滴滴就上线行程分享跟一键报警功能可见市场威力之大可见能力是可以逼出来的可见项目初期风险评估的重要性,2018-09-07 20:29:00,0,0,0
42,3231354230,顶！滴滴内部信确认巨亏安全程维柳青牵头观察者网滴滴程维日发表内部信，反思乐清事件，并宣布了公司未来进一步安全措施。程维承认，年来我们还没有实现过,2018-09-07 17:57:50,0,0,0
43,1996708643,程维坚持低毛利运营把收入更多投入安全和体验资讯紫荆网紫荆网记者周原月日北京电滴滴出行创始人兼程维日发内部信对乐清事件进行回应。他表示，利润绝不是滴滴最关注的目标，作为承担亿万次交通出行服务的平台，会坚持低毛利运营，把收入更多投入安全和体验。,2018-09-07 14:01:18,0,0,0
44,1878726905,程维内部信宣布滴滴成立安全指挥部，并出任组长#动点快讯#据腾讯一线报道，滴滴出行创始人兼程维今天通过内部信对乐清事件进行回应。程维表示，滴滴将升级成立安全指挥部，程维出任组长，柳青任副组长。安全事务部加强对全局安全体系的专业化建设和监督，全力推动警企联动合作。程维表示，滴滴绝不是一家黑心企业，也绝不是一家赚钱高于一切的企业。利润绝不是滴滴最关注的目标，作为承担亿万次交通出行服务的平台，会坚持低毛利运营，把收入更多投入安全和体验。,2018-09-07 13:41:56,0,0,0
45,1847629777,乐清事件后非常想加入滴滴，想参与安全流程的规划工作。昨天跟同事打听前两周离职的经理是去哪里了，原来是去滴滴了。,2018-09-07 13:28:57,0,0,3
46,5946994140,#区块链超话#月日消息，今日，滴滴出行创始人兼程维向滴滴全体员工发内部信。他首先对乐清事件作出回应称，我很自责。一切问题都是管理者的问题，事件首要责任在我，责无旁贷。他表示，利润绝不是滴滴最关注的目标，作为承担亿万次交通出行服务的平台，会坚持低毛利运营，把收入更多投入安全和体验。同时，程维透露，滴滴年来还没有实现过盈利。年上半年公司整体净亏损超过亿人民币。上半年，包括司机高峰期补贴、接单和服务奖励、乘客优惠等在内的总补贴返还金额超过亿人民币。同时，程维透露，接下来滴滴会安全，并升级成立安全指挥部，由他自己出任组长，柳青任副组长。安全事务部加强对全局安全体系的专业化建设和监督，全力推动警企联动合作。,2018-09-07 13:17:38,0,0,0
47,6153259652,程维内部信确认滴滴巨亏，接下来要安全程维承认了乐清顺风车事件之后，内部已经取消了增长目标，对顺风车事件进行了反思，滴滴到底有没有价值观，是不是一家只顾利益，漠视安全、逃避责任的黑心企业？接下来滴滴会安全，并升级成立安全指挥部，由他自己出任组长，柳青任副组长。,2018-09-07 11:59:16,2,2,0
48,1750070171,程维内部信确认滴滴巨亏，接下来要安全氪独家获取了一封滴滴创始人程维发给全员的一封内部信件。程维首先承认了乐清顺风车事件之后，内部已经取消了增长目标。程维称，一切问题都是管理者的问题，事件首要责任在我，责无旁贷。程维透露，接下来滴滴会安全，并升级成立安全指挥部，由他自己出任组长，柳青任副组长。安全事务部加强对全局安全体系的专业化建设和监督，全力推动警企联动合作,2018-09-07 11:58:06,21,35,39
49,6666468571,#长沙身边事##长沙身边事#湖南暂停所有网约车经营平台顺风车业务为深刻吸取浙江乐清#女孩乘滴滴顺风车遇害#事件教训，切实加强网络预约出租汽车监督管理，湖南今天召开专题研讨会，将暂停所有网约车经营平台的顺风车业务。湖南日报,2018-09-07 08:40:07,0,0,0
50,6041257942,人性、道德、利益跑偏了，很难拉回来滴滴乐清女孩事件令人痛心！同时也给社会敲响了警钟，杜绝此类事件的发生，是每个公民应尽的义务。,2018-09-06 12:17:42,0,0,1
51,5167417291,来源中国之声据中国之声新闻纵横报道近一段时间以来社会上连续发生多起滴滴司机杀害乘客、性侵、性骚扰事件特别是月号发生的浙江温州乐清女孩乘坐滴滴顺风车途中被害案件,2018-09-06 00:43:20,0,0,0
52,6130838214,终于赶完了这是给他们说前奏录音画的手书，主要是想表达少女美好向上的生活，不知恶意却回以微笑，带点讽刺味道。具体关注微博话题#生而为女#这是个长期企划、关注女性的话题创作，以滴滴打车频发的各个事件乐清女孩为始，不断创作发声，集中火苗，热度褪去总有回响。,2018-09-05 17:39:57,18,11,150
53,2216937203,前段时间男子景区索道跳崖，准大学生虎跳峡高空坠落，到今天的峨眉山女孩跳崖遗书，自杀与模仿，体现了社会学中的维特效应，媒体报道的自杀新闻的数量与之后社会中的自杀案件发生的数量成正比，媒体的报道具有诱发效果，五月的滴滴空姐事件到乐清女孩事件，不知道该说什么了，大概因果关系人生就是如此吧，深深的无力感悲伤#峨眉山跳崖女孩遗书#,2018-09-05 17:01:59,0,3,12
54,5378846552,滴滴事件给电子商务立法的启示郑州空姐乘坐顺风车遇害之后，相隔不过四月，乐清又发生一起滴滴顺风车遇害案，与此同时，网上又出现了大量与滴滴有关的侵权报道，悲剧的发生令人文字版新浪长微博,2018-09-05 15:44:24,0,0,0
55,3904508296,乘坐网约车发现险情先求助亲友还是先报警？青城，让一键报警更方便来源呼和浩特晚报近日，温州乐清女孩乘坐滴滴顺风车遇害的事件被炒得沸沸扬扬，逝者已逝，但一则关于乘坐网约车发现险情先求助亲友还是先报警？的信息在微信朋友圈疯传，引得众多网友思考与讨论。该信息称好多滴滴女乘客遇害之前，自己都已经发现苗头不对了，但是大多时候她只是发微信把情况告诉了远在天边的朋友、亲属求救，远水解不了近渴。最正确的办法就是编辑短信报警，把车牌号、行车时间路线、司机特征、车子特征等等所有细节，编辑短信发送到！！！剩下的就交给警察了。短信报警这一报警方式是否可靠呢？日，记者从市公安局指挥中心应急管理大队了解到，发送短信至是可以报警的。年月，市公安局开发了一款软件青城，让一键报警变得更加方便。截至目前，一键式报警下载量达到。该报警可以方便群众在不宜使用电话直接通话时的报警需求，报警时可以直接上传图片或视频信息。据市公安局指挥中心应急管理大队副大队长斯琴图雅介绍，该报警系统具有一键完成报警、无障碍报警、可视化警情传递精准、取证高效便捷、还原案发现场等功能。市民可以使用智能手机搜索青城或扫描二维码，安装青城手机。实名注册后，在软件中就会看到呼和浩特市公安局手机一键报警的界面，长按中间图标就可以实现报警。指挥中心接到报警后，会收到一个视频，还会显示报警人实名注册的信息。接通报警人拨打的报警电话，终端还会显示报警人的地理坐标，通过百度地图，能够比较精确地确定报警人的地理位置。在遇到突发暴恐活动时，能及时有效的报警，最大限度的保障群众的生命安全。青城可视化一键式报警软件的应用，既是对传统报警方式的补充和创新，也是真正实现可视化报警的重要组成部分。作为新型的报警方式有三大亮点一是随着智能手机的高普及率，作为软件的报警方式能够被广大人民群众广泛使用，在不被犯罪分子觉察的情况下传送现场警情，及时提供有力的视频证据二是通过此软件报送到公安机关的报警信息更加全面，既有报警号码，同时还可以将报警人的报警地点定位，现场的视频、声音及图片资料也可同时传送至公安指挥中心三是随着三大运营商对手机实名制的落实，通过手机号码可以确定准确的报警人信息。市民在遇到突发情况时，能及时有效的报警，最大限度的保障生命安全。斯琴图雅提醒，当发生紧急事件，在有条件的情况下最好还是拨打电话向警方求助，只有在不具备拨打电话的情况下再选择其他报警方式。记者安娜苏日娜,2018-09-05 13:42:57,0,0,0
56,1364711444,中午打了个滴滴，不知怎么就聊到了乐清事件，滴滴师傅对那个犯罪司机非常鄙夷，说要是自己像他那样欠了一屁股高利贷但是又还不了，到了只能寻死的程度，也不会选择那个死法，而是要么找个工地去做工然后或者在马路上找个开奔驰宝马的然后这样死了起码能够家里人留下点钱财。当然这个做法并不对，我只是感慨有家有口的中年人责任感毕竟还是重些，真到了万般无奈之际，连命也可以拿出来换。,2018-09-05 13:37:45,0,0,3
57,3170740317,滴滴修改打车时间段，是典型的因噎废食，这次乐清的事件是下午发生，你咋不把下午的时间段也停了,2018-09-05 07:54:18,0,0,0
58,2688975231,#滴滴暂停深夜服务#此次滴滴乐清事件过后，对于日常出行来说，不知道迎来的是改革还是退步，且看吧，既然这种模式已经开启，并且带来便利，那么它怎么也会以一个更合理的方式存在下去的,2018-09-05 00:44:42,0,2,3
59,3223018530,滴滴终于上线一键报警功能如果早点上线就没有空姐乐清女大学生事件减少乘客被害保护乘客安全,2018-09-04 22:51:10,0,1,1
60,6621347906,乐清女孩乘滴滴遇害事件舆情分析至今为止，此事发酵已有整整天的时间了，距离七天传播定律还有天。,2018-09-04 21:49:09,0,0,1
61,5532084803,南宁滴滴女司机发布恶意言论被拘留天曾说有些女的非常骚，死了活该三个月内，郑州空姐滴滴遇害案与乐清女生滴滴遇害案接连发生，然而，滴滴事件发生后，有网友爆料称，在南宁一个滴滴车主交流群里，有滴滴女司机发布一些对该案件中遇害女孩的侮辱性言论，例如笨卵才杀一个，干嘛不多杀几个有些女的非常骚死了活该，穿短裙还坐前面故意勾引司机民警经过核实后，确定了车主并且将其抓捕归案，处以天拘留和元罚款。,2018-09-04 17:08:12,3,29,16
62,5938967572,同事们闲聊话题提到了了滴滴事件虽然事情过了风口浪尖的话题度了。看过乐清那个遇害女孩的微博，就是一个可爱的漂亮的，身边女孩的样子。喜欢吃吃喝喝，喜欢化妆品，喜欢和朋友美美的自拍，对生活有怨言也有热爱。像极了我们所有人，但没人知道，她发完那条日常的微博之后就再也不会出现了。看完一系列的挺压抑的，我挺悲观的，我很害怕自己的生命戛然而止，这种骤然丧失让我恐慌。我不知道明天会遭遇什么，会不会我上一句话还在愤慨地吐槽追的剧中的人有多讨厌，就再没了下文。这或多或少有点杞人忧天，可谁也不知道意外什么时候降临。我小的时候，觉得这世界虽大，但只有好奇和期待，但现在面对它，竟畏缩了。至于那个杀害她的滴滴司机，死多少次都不够。,2018-09-04 16:18:41,1,6,5
63,2010810587,又出事了，又是滴滴！距离上次空姐乘顺风车遇害事件仅仅过去了个多月，又一名浙江乐清岁女孩乘坐滴滴顺风车时惨遭杀害。这已经不知是滴滴第几次出事了。据统计，在过去的四年里，单是滴滴平台被曝光的性侵案件就高达多起。这接二连三的案件，充分暴露出滴滴平台存在着重大安全隐患和经营管理漏洞。尤其是这次的乐清女孩被害事件，原本是一场完全可以避免的灾难。早在命案发生的前一天，该名司机就已经因行为不轨被乘客投诉。然而滴滴平台毫无作为，不仅继续给该司机派单，而且在收到女孩家人的求救信息后，以隐私为由拒不提供车牌号和司机信息，最终酿成惨祸。然而，我们在指责滴滴的同时，也千万别忽略了一件更重要的事女性面对危险时，该如何自救？小编今天就借助一个抖音短视频，来和大家分享一些自救小妙招，希望可以帮助小伙伴们防患于未然,2018-09-04 15:25:57,0,0,1
64,5481776674,#滴滴出行超话#滴滴顺风车被免高管黄洁莉车主的最大动力是交友近日高德地图顺风车业务就已下线，高德回应下线顺风车是安全考虑，无关滴滴事件。目前，据滴滴事件的顺风车司机杀人案犯罪嫌疑人供述，未临时伪造车牌。乐清警方调取监控后也证实了这一说法。对此，滴滴方面目前仍未作出解释。此外，滴滴出行顺风车被免高管黄洁莉，被扒出在年采访中说，这是一个非常的场景，一定要往这个方向打。年春节前的采访中，再次强调车主的最大动力是交友，顺风车让人与人之间的关系更为温暖。,2018-09-04 14:53:54,0,0,2
